pokedex_number,name,type_1,type_2,ability_1,ability_2,ability_3,ability_4,hp,attack,defense,special_attack,special_defense,speed,image_url
001,Grookey,GRASS,null,Overgrow,Grassy Surge,null,null,50,65,50,40,40,65,"https://imgur.com/WRwFWXn.png"
002,Thwackey,GRASS,null,Overgrow,Grassy Surge,null,null,70,85,70,55,60,80,"https://imgur.com/E1dMWHw.png"
003,Rillaboom,GRASS,null,Overgrow,Grassy Surge,null,null,100,125,90,60,70,85,"https://imgur.com/zGzZvod.png"
004,Scorbunny,FIRE,null,Blaze,Libero,null,null,50,71,40,40,40,69,"https://imgur.com/QgqFLwD.png"
005,Raboot,FIRE,null,Blaze,Libero,null,null,65,86,60,55,60,94,"https://imgur.com/mkxCGDw.png"
006,Cinderace,FIRE,null,Blaze,Libero,null,null,80,116,75,65,75,119,"https://imgur.com/8RxQJ6W.png"
007,Sobble,WATER,null,Torrent,Sniper,null,null,50,40,40,70,40,70,"https://imgur.com/pMLorCr.png"
008,Drizzile,WATER,null,Torrent,Sniper,null,null,65,60,55,95,55,90,"https://imgur.com/ZOR1NEv.png"
009,Inteleon,WATER,null,Torrent,Sniper,null,null,70,85,65,125,65,120,"https://imgur.com/OOBJrRS.png"
010,Blipbug,BUG,null,Swarm,Compoundeyes,Telepathy,null,25,20,20,25,45,45,"https://imgur.com/44Pus1D.png"
011,Dottler,BUG,PSYCHIC,Swarm,Compoundeyes,Telepathy,null,50,35,80,50,90,30,"https://imgur.com/GnE20A7.png"
012,Orbeetle,BUG,PSYCHIC,Swarm,Frisk,Telepathy,null,60,45,110,80,120,90,"https://imgur.com/ikKPQrb.png"
013,Caterpie,BUG,null,Shield Dust,Run Away,null,null,45,30,35,20,20,45,"https://imgur.com/kH578S2.png"
014,Metapod,BUG,null,Shed Skin,null,null,null,50,20,55,25,25,30,"https://imgur.com/i88TaqG.png"
015,Butterfree,BUG,FLYING,Compoundeyes,Tinted Lens,null,null,60,45,50,90,80,70,"https://imgur.com/Va5aiXV.png"
016,Grubbin,BUG,null,Swarm,null,null,null,47,62,45,55,45,46,"https://imgur.com/TezAbll.png"
017,Charjabug,BUG,ELECTRIC,Battery,null,null,null,57,82,95,55,75,36,"https://imgur.com/YuFTcP9.png"
018,Vikavolt,BUG,ELECTRIC,Levitate,null,null,null,77,70,90,145,75,43,"https://imgur.com/J8t6IUy.png"
019,Hoothoot,NORMAL,FLYING,Insomnia,Keen Eye,Tinted Lens,null,60,30,30,36,56,50,"https://imgur.com/avpeFyA.png"
020,Noctowl,NORMAL,FLYING,Insomnia,Keen Eye,Tinted Lens,null,100,50,50,86,96,70,"https://imgur.com/ttEYAVS.png"
021,Rookidee,FLYING,null,Keen Eye,Unnerve,Big Pecks,null,38,47,35,33,35,57,"https://imgur.com/cEpUfIo.png"
022,Corvisquire,FLYING,null,Keen Eye,Unnerve,Big Pecks,null,68,67,55,43,55,77,"https://imgur.com/fFRs32S.png"
023,Corviknight,FLYING,STEEL,Pressure,Unnerve,Mirror Armor,null,98,87,105,53,85,67,"https://imgur.com/KtfHjGI.png"
024,Skwovet,NORMAL,null,Cheek Pouch,Gluttony,null,null,70,55,55,35,35,25,"https://imgur.com/efsy5pR.png"
025,Greedent,NORMAL,null,Cheek Pouch,Gluttony,null,null,120,95,95,55,75,20,"https://imgur.com/E1bkcnr.png"
026,Pidove,NORMAL,FLYING,Big Pecks,Super Luck,Rivalry,null,50,55,50,36,30,43,"https://imgur.com/7mE6eVx.png"
027,Tranquill,NORMAL,FLYING,Big Pecks,Super Luck,Rivalry,null,62,77,62,50,42,65,"https://imgur.com/qGvIpSp.png"
028,Unfezant,NORMAL,FLYING,Big Pecks,Super Luck,Rivalry,null,80,115,80,65,55,93,"https://imgur.com/kBlmXQb.png"
029,Nickit,DARK,null,Run Away,Unburden,Stakeout,null,40,28,28,47,52,50,"https://imgur.com/S99bLhg.png"
030,Thievul,DARK,null,Run Away,Unburden,Stakeout,null,70,58,58,87,92,90,"https://imgur.com/EBwUYrk.png"
031,Zigzagoon,DARK,NORMAL,Pickup,Gluttony,Quick Feet,null,38,30,41,30,41,60,"https://imgur.com/R4dCVwP.png"
032,Linoone,DARK,NORMAL,Pickup,Gluttony,Quick Feet,null,78,70,61,50,61,100,"https://imgur.com/7FIdy5w.png"
033,Obstagoon,DARK,NORMAL,Reckless,Guts,Defiant,null,93,90,101,60,81,95,"https://imgur.com/UUrLMhR.png"
034,Wooloo,NORMAL,null,Fluffy,Run Away,Bulletproof,null,42,40,55,40,45,48,"https://imgur.com/RwUXJZE.png"
035,Dubwool,NORMAL,null,Fluffy,Steadfast,Bulletproof,null,72,80,100,60,90,88,"https://imgur.com/1IF0qFd.png"
036,Lotad,WATER,GRASS,Swift Swim,Rain Dish,Own Tempo,null,40,30,30,40,50,30,"https://imgur.com/A5lpGJv.png"
037,Lombre,WATER,GRASS,Swift Swim,Rain Dish,Own Tempo,null,60,50,50,60,70,50,"https://imgur.com/mQMWkzJ.png"
038,Ludicolo,WATER,GRASS,Swift Swim,Rain Dish,Own Tempo,null,80,70,70,90,100,70,"https://imgur.com/1KrfhZ5.png"
039,Seedot,GRASS,null,Chlorophyll,Early Bird,Pickpocket,null,40,40,50,30,30,30,"https://imgur.com/Fi5fHaN.png"
040,Nuzleaf,GRASS,DARK,Chlorophyll,Early Bird,Pickpocket,null,70,70,40,60,40,60,"https://imgur.com/kRfHJlE.png"
041,Shiftry,GRASS,DARK,Chlorophyll,Early Bird,Pickpocket,null,90,100,60,90,60,80,"https://imgur.com/hKaGALj.png"
042,Chewtle,WATER,null,Strong Jaw,Shell Armor,Swift Swim,null,50,64,50,38,38,44,"https://imgur.com/Wk7HPt8.png"
043,Drednaw,WATER,ROCK,Strong Jaw,Shell Armor,Swift Swim,null,90,115,90,48,68,74,"https://imgur.com/VCjt111.png"
044,Purrloin,DARK,null,Limber,Unburden,Prankster,null,41,50,37,50,37,66,"https://imgur.com/XUDytKh.png"
045,Liepard,DARK,null,Limber,Unburden,Prankster,null,64,88,50,88,50,106,"https://imgur.com/AkBd8TN.png"
046,Yamper,ELECTRIC,null,Ball Fetch,Rattled,null,null,59,45,50,40,50,26,"https://imgur.com/Axy3b21.png"
047,Boltund,ELECTRIC,null,Strong Jaw,Competitive,null,null,69,90,60,90,60,121,"https://imgur.com/1XxdVPV.png"
048,Bunnelby,NORMAL,null,Pickup,Cheek Pouch,Huge Power,null,38,36,38,32,36,57,"https://imgur.com/mc7AkfJ.png"
049,Diggersby,NORMAL,GROUND,Pickup,Cheek Pouch,Huge Power,null,85,56,77,50,77,78,"https://imgur.com/UZlLrcw.png"
050,Minccino,NORMAL,null,Cute Charm,Technician,Skill Link,null,55,50,40,40,40,75,"https://imgur.com/QqDchCn.png"
051,Cinccino,NORMAL,null,Cute Charm,Technician,Skill Link,null,75,95,60,65,60,115,"https://imgur.com/Cz9HvkX.png"
052,Bounsweet,GRASS,null,Leaf Guard,Oblivious,Sweet Veil,null,42,30,38,30,38,32,"https://imgur.com/pkKmXyK.png"
053,Steenee,GRASS,null,Leaf Guard,Oblivious,Sweet Veil,null,52,40,48,40,48,62,"https://imgur.com/1qS7ZOR.png"
054,Tsareena,GRASS,null,Leaf Guard,Queenly Majesty,Sweet Veil,null,72,120,98,50,98,72,"https://imgur.com/IvMN6TC.png"
055,Oddish,GRASS,POISON,Chlorophyll,Run Away,null,null,45,50,55,75,65,30,"https://imgur.com/IzzodiS.png"
056,Gloom,GRASS,POISON,Chlorophyll,Stench,null,null,60,65,70,85,75,40,"https://imgur.com/hJMmiLU.png"
057,Vileplume,GRASS,POISON,Chlorophyll,Effect Spore,null,null,75,80,85,110,90,50,"https://imgur.com/brez1ti.png"
058,Bellossom,GRASS,null,Chlorophyll,Healer,null,null,75,80,95,90,100,50,"https://imgur.com/Dhb1kfB.png"
059,Budew,GRASS,POISON,Natural Cure,Poison Point,Leaf Guard,null,40,30,35,50,70,55,"https://imgur.com/OLsXpW8.png"
060,Roselia,GRASS,POISON,Natural Cure,Poison Point,Leaf Guard,null,50,60,45,100,80,65,"https://imgur.com/fDzXsNM.png"
061,Roserade,GRASS,POISON,Natural Cure,Poison Point,Technician,null,60,70,65,125,105,90,"https://imgur.com/5ntmlOJ.png"
062,Wingull,WATER,FLYING,Keen Eye,Hydration,Rain Dish,null,40,30,30,55,30,85,"https://imgur.com/y3pVkXW.png"
063,Pelipper,WATER,FLYING,Keen Eye,Drizzle,Rain Dish,null,60,50,100,95,70,65,"https://imgur.com/FrmZGRV.png"
064,Joltik,BUG,ELECTRIC,Compoundeyes,Unnerve,Swarm,null,50,47,50,57,50,65,"https://imgur.com/YC58xuJ.png"
065,Galvantula,BUG,ELECTRIC,Compoundeyes,Unnerve,Swarm,null,70,77,60,97,60,108,"https://imgur.com/FCUkp6i.png"
066,Electrike,ELECTRIC,null,Static,Lightning Rod,Minus,null,40,45,40,65,40,65,"https://imgur.com/jHWRooI.png"
067,Manectric,ELECTRIC,null,Static,Lightning Rod,Minus,null,70,75,60,105,60,15,"https://imgur.com/Pye9w1Z.png"
068,Vulpix,FIRE,null,Flash Fire,Drought,null,null,38,41,40,50,65,65,"https://imgur.com/IJ575EM.png"
069,Ninetales,FIRE,null,Flash Fire,Drought,null,null,73,76,75,81,100,100,"https://imgur.com/xkG7KA1.png"
070,Growlithe,FIRE,null,Intimidate,Flash Fire,Justified,null,55,70,45,70,50,60,"https://imgur.com/M0ML70C.png"
071,Arcanine,FIRE,null,Intimidate,Flash Fire,Justified,null,90,110,80,100,80,95,"https://imgur.com/4Zxe0pY.png"
072,Vanillite,ICE,null,Ice Body,Snow Cloak,Weak Armor,null,36,50,50,65,60,44,"https://imgur.com/MdBAU94.png"
073,Vanillish,ICE,null,Ice Body,Snow Cloak,Weak Armor,null,51,65,65,80,75,59,"https://imgur.com/L8zkapM.png"
074,Vanilluxe,ICE,null,Ice Body,Snow Warning,Weak Armor,null,71,95,85,110,95,79,"https://imgur.com/eSnVObW.png"
075,Swinub,ICE,GROUND,Oblivious,Snow Cloak,Thick Fat,null,50,50,40,30,30,50,"https://imgur.com/fBYxm9J.png"
076,Piloswine,ICE,GROUND,Oblivious,Snow Cloak,Thick Fat,null,100,100,80,60,60,50,"https://imgur.com/PORsPKq.png"
077,Mamoswine,ICE,GROUND,Oblivious,Snow Cloak,Thick Fat,null,110,130,80,70,60,80,"https://imgur.com/m0Su1WC.png"
078,Delibird,ICE,FLYING,Vital Spirit,Hustle,Insomnia,null,45,55,45,65,45,75,"https://imgur.com/Qg2Llex.png"
079,Snorunt,ICE,null,Inner Focus,Ice Body,Moody,null,50,50,50,50,50,50,"https://imgur.com/k8DPkRz.png"
080,Glalie,ICE,null,Inner Focus,Ice Body,Moody,null,80,80,80,80,80,80,"https://imgur.com/54j9WH3.png"
081,Froslass,ICE,GHOST,Snow Cloak,Cursed Body,null,null,70,80,70,80,70,110,"https://imgur.com/SW6iQwH.png"
082,Baltoy,GROUND,PSYCHIC,Levitate,null,null,null,40,40,55,40,70,55,"https://imgur.com/TC4xPAY.png"
083,Claydol,GROUND,PSYCHIC,Levitate,null,null,null,60,70,105,70,120,75,"https://imgur.com/q0hO8be.png"
084,Mudbray,GROUND,null,Own Tempo,Stamina,Inner Focus,null,70,100,70,45,55,45,"https://imgur.com/ZwInFQd.png"
085,Mudsdale,GROUND,null,Own Tempo,Stamina,Inner Focus,null,100,125,100,55,85,35,"https://imgur.com/eUAmUN7.png"
086,Dwebble,BUG,ROCK,Sturdy,Shell Armor,Weak Armor,null,50,65,85,35,35,55,"https://imgur.com/nCUup6h.png"
087,Crustle,BUG,ROCK,Sturdy,Shell Armor,Weak Armor,null,70,105,125,65,75,45,"https://imgur.com/irNTwE5.png"
088,Golett,GROUND,GHOST,Iron Fist,Klutz,No Guard,null,59,74,50,35,50,35,"https://imgur.com/32fkOZB.png"
089,Golurk,GROUND,GHOST,Iron Fist,Klutz,No Guard,null,89,124,80,55,80,55,"https://imgur.com/21K7w5t.png"
090,Munna,PSYCHIC,null,Forewarn,Synchronize,Telepathy,null,76,25,45,67,55,24,"https://imgur.com/3yKfa0t.png"
091,Musharna,PSYCHIC,null,Forewarn,Synchronize,Telepathy,null,116,55,85,107,95,29,"https://imgur.com/Kk7AIvs.png"
092,Natu,PSYCHIC,FLYING,Synchronize,Early Bird,Magic Bounce,null,40,50,45,70,45,70,"https://imgur.com/dTj3f04.png"
093,Xatu,PSYCHIC,FLYING,Synchronize,Early Bird,Magic Bounce,null,65,75,70,95,70,95,"https://imgur.com/DgBP7Iv.png"
094,Stufful,NORMAL,FIGHTING,Fluffy,Klutz,Cute Charm,null,70,75,50,45,50,50,"https://imgur.com/OaWFKQv.png"
095,Bewear,NORMAL,FIGHTING,Fluffy,Klutz,Unnerve,null,120,125,80,55,60,60,"https://imgur.com/q9TXIls.png"
096,Snover,GRASS,ICE,Snow Warning,Soundproof,null,null,60,62,50,62,60,40,"https://imgur.com/470Jiz6.png"
097,Abomasnow,GRASS,ICE,Snow Warning,Soundproof,null,null,90,92,75,92,85,60,"https://imgur.com/BHVmrO1.png"
098,Krabby,WATER,null,Hyper Cutter,Shell Armor,Sheer Force,null,30,105,90,25,25,50,"https://imgur.com/mgPDsmV.png"
