
Type,Image,Name,Effect
Berry,"https://imgur.com/eux6mOc",Aguav Berry,"If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste."
Berry,"https://imgur.com/kjOGnfP",Apicot Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, its Sp. Def stat will increase when it's in a pinch."
Berry,"https://imgur.com/E0vWyWT",Aspear Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from being frozen on its own in battle."
Berry,"https://imgur.com/A0960in",Babiri Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Steel-type attack."
Berry,"https://imgur.com/wYamdUX",Charti Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Rock-type attack."
Berry,"https://imgur.com/Hpso0pf",Cheri Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from paralysis on its own in battle."
Berry,"https://imgur.com/3jRGmxZ",Chesto Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from sleep on its own in battle."
Berry,"https://imgur.com/fBhaxyh",Chilan Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one Normal-type attack."
Berry,"https://imgur.com/yqGyXUX",Chople Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Fighting-type attack."
Berry,"https://imgur.com/INZcMtW",Coba Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Flying-type attack."
Berry,"https://imgur.com/pBVFCa6",Colbur Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Dark-type attack."
Berry,"https://imgur.com/JDM7If0",Figy Berry,"If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste."
Berry,"https://imgur.com/wrfFoe4",Ganlon Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, its Defense stat will increase when it's in a pinch."
Berry,"https://imgur.com/8ooMthe",Grepa Berry,"A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Sp. Def base points."
Berry,"https://imgur.com/N8rGjA5",Haban Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Dragon-type attack."
Berry,"https://imgur.com/YRxMzIm",Hondew Berry,"A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Sp. Atk base points."
Berry,"https://imgur.com/6uxZTl9",Iapapa Berry,"If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste."
Berry,"https://imgur.com/rHkHf7k",Kasib Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Ghost-type attack."
Berry,"https://imgur.com/aCJut4o",Kebia Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Poison-type attack."
Berry,"https://imgur.com/17myIO8",Kee Berry,"If held by a Pokémon, this Berry will increase the holder's Defense if it's hit with a physical move."
Berry,"https://imgur.com/h1pxUGf",Kelpsy Berry,"A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Attack base points."
Berry,"https://imgur.com/njImFvg",Lansat Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, its critical-hit ratio will increase when it's in a pinch."
Berry,"https://imgur.com/2lmvsPe",Leppa Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can restore 10 PP to a depleted move during battle."
Berry,"https://imgur.com/wCr0J8k",Liechi Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, its Attack stat will increase when it's in a pinch."
Berry,"https://imgur.com/JLxuPFt",Lum Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from any status condition during battle."
Berry,"https://imgur.com/jbhVN9V",Mago Berry,"If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste."
Berry,"https://imgur.com/eMPKLyF",Maranga Berry,"If held by a Pokémon, this Berry will increase the holder's Sp. Def if it's hit with a special move."
Berry,"https://imgur.com/KF0qnZb",Occa Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Fire-type attack."
Berry,"https://imgur.com/DOrtLme",Oran Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can restore its own HP by 10 points during battle."
Berry,"https://imgur.com/rWbaLaw",Passho Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Water-type attack."
Berry,"https://imgur.com/FQtiQna",Payapa Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Psychic-type attack."
Berry,"https://imgur.com/wZWR53V",Pecha Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from poisoning on its own in battle."
Berry,"https://imgur.com/EylY11f",Persim Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from confusion on its own in battle."
Berry,"https://imgur.com/g78XDai",Petaya Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, its Sp. Atk stat will increase when it's in a pinch."
Berry,"https://imgur.com/Nzgo0A6",Pomeg Berry,"A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its HP base points."
Berry,"https://imgur.com/WE2cSTk",Qualot Berry,"A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Defense base points."
Berry,"https://imgur.com/V34BzR0",Rawst Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can recover from a burn on its own in battle."
Berry,"https://imgur.com/F76pr8F",Rindo Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Grass-type attack."
Berry,"https://imgur.com/W1IO6xe",Roseli Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Fairy-type attack."
Berry,"https://imgur.com/RjTOWKc",Salac Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, its Speed stat will increase when it's in a pinch."
Berry,"https://imgur.com/JPet5dg",Shuca Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Ground-type attack."
Berry,"https://imgur.com/IQJSj1P",Sitrus Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, it can restore its own HP by a small amount during battle."
Berry,"https://imgur.com/V5ofBoY",Starf Berry,"A Berry to be consumed by Pokémon. If a Pokémon holds one, one of its stats will sharply increase when it's in a pinch."
Berry,"https://imgur.com/uUc6ujQ",Tamato Berry,"A Berry to be consumed by Pokémon. Using it on a Pokémon makes it more friendly but lowers its Speed base points."
Berry,"https://imgur.com/aODxzJX",Tanga Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Bug-type attack."
Berry,"https://imgur.com/ByR1d2L",Wacan Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Electric-type attack."
Berry,"https://imgur.com/1Pu1BGR",Wiki Berry,"If held by a Pokémon, it restores the user's HP in a pinch, but it will cause confusion if the user hates the taste."
Berry,"https://imgur.com/tDFmV8L",Yache Berry,"If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Ice-type attack."
